0;3292;186.202;18.1951;1.09
0;3293;186.223;17.4324;0.69
0;3294;186.207;25.5975;0.38
0;3295;186.204;28.7078;0
0;3296;186.241;24.3829;0.49
0;3297;186.242;26.7712;0
0;3298;186.266;17.0153;1.28
0;3299;186.263;27.3745;0.60
0;3300;186.271;25.9576;1.15
0;3301;186.323;14.1726;0.52
0;3302;186.293;25.8798;0.37
0;3303;186.313;12.7146;0.95
0;3304;186.299;25.4243;0.24
0;3305;186.31;11.8496;1.08
0;3306;186.302;27.4024;0.94
0;3308;186.326;26.7151;0.58
0;3309;186.334;28.381;1.00
0;3310;186.48;15.6805;0
0;3311;186.388;12.2603;1.85
0;3312;186.375;23.5816;0.50
0;3313;186.402;15.8298;1.34
0;3314;186.381;23.5911;0.53
0;3315;186.412;12.3138;0.60
0;3316;186.401;26.1633;0.46
0;3317;186.412;25.3439;0.52
0;3318;186.458;9.76281;0
0;3319;186.462;10.391;0
0;3321;186.442;26.0825;0.71
0;3322;186.475;7.55478;2.33
0;3323;186.45;27.5424;0
0;3324;186.455;26.7399;0.30
0;3325;186.464;23.8959;0.71
0;3326;186.47;23.7684;0.44
0;3327;186.512;14.8804;0.90
0;3328;186.491;10.0538;0.88
0;3329;186.483;27.5641;3.02
0;3330;186.485;30.8436;1.14
0;3331;186.522;11.8122;1.02
0;3332;186.522;25.2798;0.28
0;3333;186.537;13.1329;0
0;3334;186.54;28.4658;0.75
0;3335;186.58;26.1293;0.34
0;3336;186.583;26.8384;0.64
0;3337;186.589;25.3115;0.55
0;3338;186.593;25.8862;0.83
0;3340;186.636;16.8447;0.70
0;3341;186.597;27.7455;0.46
0;3342;186.614;27.1386;0
0;3343;186.646;8.87428;0
0;3344;186.635;13.5788;0.80
0;3345;186.639;24.3689;0.33
0;3346;186.685;11.3797;0.65
0;3347;186.686;10.9186;0.55
0;3348;186.659;25.6249;0.41
0;3349;186.696;12.454;0.90
0;3350;186.693;9.44261;0
0;3351;186.671;27.6056;0
0;3352;186.699;8.7575;0
0;3353;186.688;27.9123;0.83
0;3354;186.714;12.0971;0
0;3355;186.713;13.1757;1.09
0;3356;186.71;11.559;1.47
0;3357;186.714;9.7775;0.51
0;3358;186.726;11.664;1.05
0;3359;186.714;23.4982;0.51
0;3360;186.711;26.0466;0
0;3361;186.727;10.6659;1.02
0;3362;186.727;26.6901;0.80
0;3363;186.763;12.5608;0.97
0;3364;186.77;25.5633;0.59
0;3365;186.797;15.8967;0.87
0;3366;186.8;9.41019;0.37
0;3367;186.8;26.9567;1.50
0;3368;186.835;16.4286;0.71
0;3369;186.821;16.0245;0.81
0;3370;186.906;-39.3378;3.12
0;3371;186.843;10.8668;1.17
0;3372;186.852;25.2872;0.28
0;3373;186.866;25.4539;0.68
0;3374;186.889;10.0038;0.95
0;3375;186.918;27.3648;0
0;3376;186.96;26.9935;0.87
0;3377;186.966;24.9422;0.51
0;3378;187.006;17.2963;0.54
0;3379;187.018;17.3057;0.73
0;3380;187.023;26.6729;0.51
0;3381;187.062;11.7898;1.19
0;3382;187.056;13.5707;1.00
0;3383;187.051;10.2977;0.78
0;3384;187.051;25.0913;0.68
0;3385;187.062;25.4326;0.78
0;3386;187.099;13.1958;0.81
0;3387;187.078;27.9957;0.35
0;3388;187.117;12.8237;0.74
0;3389;187.098;27.8449;0.33
0;3390;187.119;24.8093;0.61
0;3391;187.114;18.415;1.03
0;3392;187.18;14.9995;2.60
0;3393;187.174;12.9159;1.10
0;3394;187.172;26.7984;0.59
0;3395;187.185;25.0347;0.58
0;3396;187.187;25.0502;0.11
0;3397;187.194;25.7319;0.61
0;3398;0;0;0
0;3399;187.233;25.6961;0
0;3400;187.262;9.40617;0
0;3401;187.245;26.4601;0.41
0;3402;187.247;28.8619;1.17
0;3403;187.256;24.6327;0.43
0;3404;187.295;7.15394;0
0;3405;187.248;37.7301;0.71
0;3406;187.261;27.6405;0.65
0;3407;187.266;27.7789;0.97
0;3408;187.316;11.8759;0
0;3409;187.338;14.7893;0.58
0;3410;187.276;19.0048;0.69
0;3411;187.302;24.5842;0.70
0;3412;187.344;9.98903;0.74
0;3413;187.344;11.4339;1.21
0;3414;187.37;6.77181;0.81
0;3415;187.34;26.7662;0
0;3416;187.396;10.7931;0.95
0;3417;187.413;7.86128;0
0;3418;187.433;11.4047;1.32
0;3419;187.436;15.0247;0.68
0;3420;187.427;13.4464;0
0;3421;187.411;26.2306;0.69
0;3422;187.478;14.6884;0.58
0;3423;187.444;13.6588;0
0;3424;187.438;24.4087;0.41
0;3425;187.485;10.6153;0.61
0;3426;187.506;13.5982;0
0;3428;187.531;23.675;0
0;3429;187.533;23.5451;0.38
0;3430;187.57;9.08511;1.11
0;3431;187.601;11.6145;0.47
0;3432;187.616;14.1602;0.69
0;3433;187.618;17.3097;0.80
0;3434;187.614;18.8097;0.76
0;3435;187.666;15.1297;1.35
0;3436;187.625;19.673;0.75
0;3437;187.691;11.3432;0.61
0;3439;187.748;25.5618;0.66
0;3440;187.772;12.0299;0.60
0;3441;187.768;28.8527;0.64
0;3442;187.834;14.1152;0.94
0;3443;187.816;12.3318;0.55
0;3444;187.808;27.5496;0
0;3445;187.831;12.738;0.47
0;3446;187.846;11.4924;0.62
0;3447;187.825;10.6802;0.37
0;3448;187.847;17.2064;0.97
0;3449;187.846;25.914;0.31
0;3450;187.853;26.7961;0.47
0;3451;187.85;28.8552;0.68
0;3453;187.907;14.8598;0.95
0;3454;187.911;27.4957;1.12
0;3455;187.936;25.7861;0.59
0;3456;187.932;28.3572;0
0;3457;187.964;12.657;1.00
0;3458;187.933;28.1474;0.67
0;3459;187.983;12.174;1.11
0;3460;187.96;27.3869;0.62
0;3461;188.011;11.8901;0.73
0;3462;188.04;15.3009;0.67
0;3463;188.019;12.3194;0
0;3464;188.001;26.0048;0
0;3465;188.051;12.0616;0.44
0;3466;188.024;11.8179;0.65
0;3467;188.102;11.7876;0.96
0;3468;188.059;10.2515;1.28
0;3469;188.046;25.8028;0.34
0;3470;188.097;11.263;0.95
0;3471;188.095;16.0188;1.00
0;3472;188.078;24.7282;0.50
0;3473;188.08;18.2441;1.05
0;3474;188.152;2.66153;2.26
0;3475;188.171;12.771;1.56
0;3476;188.175;14.0504;1.67
0;3477;188.159;26.0384;0
0;3478;188.184;14.1962;0.91
0;3479;188.171;25.4061;0.29
0;3480;188.173;26.8286;0
0;3481;188.218;11.4044;0.87
0;3482;188.254;27.8303;0.43
0;3483;188.292;11.3473;0.87
0;3484;188.272;17.403;0.78
0;3485;188.297;9.21728;0
0;3486;188.308;12.8578;0.82
0;3487;188.306;9.39736;0.92
0;3488;188.285;26.3494;0.64
0;3489;188.307;12.247;0.65
0;3490;188.308;10.9285;0.59
0;3491;188.287;27.0944;0.83
0;3492;188.332;12.8534;0.70
0;3493;188.329;9.39319;0
0;3494;188.307;27.5841;0.30
0;3495;188.318;26.8088;0
0;3496;188.33;26.7554;0
0;3497;188.369;25.4887;0
0;3498;188.371;26.7381;0.69
0;3499;188.438;10.9957;1.61
0;3500;188.457;13.9628;0.57
0;3501;188.465;13.3224;0.93
0;3502;188.426;26.6174;0.76
0;3503;188.451;37.7893;0
0;3504;188.533;6.88636;0
0;3505;188.543;15.9682;0.85
0;3506;188.528;12.7416;0.71
0;3507;188.519;25.3628;0.41
0;3508;188.529;26.6708;1.03
0;3509;188.548;12.049;1.01
0;3510;188.562;11.0715;0.81
0;3511;188.54;27.3486;0
0;3512;188.54;27.3611;0
0;3513;188.548;27.3306;0
0;3514;188.566;26.7006;0
0;3515;188.567;27.8622;0.65
0;3516;188.571;27.4523;0.87
0;3517;188.628;9.15475;1.16
0;3518;188.63;9.62344;1.32
0;3519;188.66;15.6027;0.68
0;3520;188.633;13.5037;0.85
0;3521;188.665;7.16019;1.39
0;3522;188.69;15.2208;1.08
0;3523;188.664;14.0168;0.38
0;3524;188.68;14.2443;0
0;3525;188.694;10.1767;0.36
0;3526;188.669;25.6841;0
0;3527;188.676;26.1551;0
0;3528;188.733;15.5656;0.33
0;3529;188.707;25.6988;0
0;3530;188.706;17.8143;1.75
0;3531;188.736;26.6266;0.43
0;3532;188.74;25.8806;0
0;3533;188.755;25.7797;0.44
0;3534;188.717;14.9782;0.48
0;3535;188.795;25.732;0
0;3536;188.802;26.5334;0.87
0;3537;188.844;7.653;0
0;3538;188.815;26.2355;0
0;3539;188.834;23.9831;0
0;3540;188.863;12.7502;0.88
0;3541;188.84;23.9752;0
0;3542;188.922;11.6672;0.66
0;3544;188.948;14.3006;0
0;3547;188.954;26.3291;0
0;3548;188.986;10.9363;0.74
0;3549;188.962;26.3952;0
0;3551;188.974;27.9642;0
0;3552;188.975;27.9939;0
0;3553;188.983;26.1931;0
0;3554;188.98;27.9273;0
0;3555;188.983;27.9889;0
0;3556;188.994;26.9661;0.56
0;3557;189.034;16.6409;0.40
0;3558;189.012;11.8498;0.33
0;3559;189.014;26.9874;0.50
0;3560;189.016;27.0782;0.78
0;3561;189.02;26.8996;0.60
0;3562;189.044;9.92261;0.93
0;3563;189.03;27.9274;0
0;3564;189.034;27.9284;0
0;3565;189.051;26.7561;0.31
0;3566;189.09;11.1649;0
0;3567;189.095;13.6029;0.67
0;3568;188.278;82.5639;0.17
0;3570;189.076;24.0785;0
0;3571;189.083;26.0838;0.60
0;3572;189.116;11.6185;0
0;3573;189.113;11.7591;0.46
0;3574;189.116;12.4052;0.73
0;3575;189.135;13.7484;0.66
0;3576;189.157;6.62089;2.30
0;3577;189.151;11.8971;0
0;3578;189.164;11.1019;0.85
0;3579;189.136;26.1041;0
0;3580;189.122;18.3005;0.86
0;3581;189.159;24.429;0.79
0;3582;189.154;26.2347;0.29
0;3583;189.181;13.2593;1.05
0;3584;189.188;12.2331;0
0;3585;189.166;26.8299;0.82
0;3586;189.229;12.5201;1.16
0;3587;189.201;27.5485;1.43
0;3589;189.255;6.937;0
0;3590;189.211;27.2781;0.91
0;3591;189.263;6.92664;0.79
0;3594;189.235;26.1155;0
0;3595;189.277;23.7869;0.39
0;3596;189.329;26.5209;0
0;3597;189.353;23.8641;0.82
0;3598;189.338;28.2082;1.41
0;3599;189.422;26.7077;0.51
0;3600;189.422;27.1296;0.67
0;3601;189.474;15.2247;0.79
0;3602;189.576;10.0728;0.82
0;3603;189.567;15.5698;0.36
0;3604;189.586;11.7307;0.52
0;3605;189.587;19.5413;0.70
0;3606;189.605;12.6106;0.61
0;3607;189.634;10.3765;0.42
0;3608;189.656;10.4759;3.35
0;3609;189.645;14.3524;0.38
0;3610;189.696;26.8729;0.32
0;3611;189.767;13.3635;1.37
0;3612;189.77;14.7311;1.05
0;3613;189.77;13.759;0.49
0;3614;189.755;26.3028;0.30
0;3615;189.757;18.2007;1.06
0;3617;189.854;7.96583;0.74
0;3618;189.821;26.6778;0.50
0;3619;189.828;24.1424;0
0;3620;189.825;27.9086;0.76
0;3621;189.89;15.5026;1.01
0;3622;189.885;15.4321;0.30
0;3623;189.865;27.1023;0.80
0;3624;189.894;11.9822;0.49
0;3625;189.888;10.9677;0.43
0;3626;189.882;25.6774;0.54
0;3627;189.883;27.4973;0.44
0;3628;189.912;26.2389;0
0;3629;189.944;13.5333;0.98
0;3630;189.944;25.4325;0
0;3631;189.95;12.974;1.06
0;3632;190;26.6822;0.40
0;3633;190.047;9.89614;0.58
0;3634;190.047;9.84778;0.93
0;3635;190.056;12.8748;0.85
0;3636;190.065;22.0746;0
0;3637;190.082;14.715;1.23
0;3638;190.069;10.5185;0.68
0;3639;190.22;-36.7559;1.24
0;3640;190.105;26.5242;0.45
0;3641;190.112;26.5216;0.66
0;3642;190.107;26.7312;0.37
0;3643;190.17;12.4066;0.53
0;3644;190.151;26.5046;0.91
0;3645;190.157;26.5414;0
0;3646;190.16;26.5262;0.69
0;3647;190.221;10.4754;1.34
0;3648;190.217;12.985;0
0;3649;190.207;21.1047;0.30
0;3650;190.202;26.4727;0
0;3651;190.22;26.7281;1.05
0;3652;190.244;11.1845;0.99
0;3653;190.316;11.3872;0.62
0;3654;190.302;22.5894;0.39
0;3655;190.31;20.6662;0.30
0;3656;190.308;22.595;0.41
0;3657;190.329;21.6725;0.23
0;3658;190.336;14.7006;1.34
0;3659;190.365;22.9308;0.47
0;3660;190.404;21.0934;0
0;3661;190.399;22.4949;0.55
0;3662;190.401;23.4252;0.63
0;3663;190.414;12.2474;0.95
0;3664;190.423;19.9441;0
0;3665;190.445;11.4883;0.82
0;3666;190.472;7.84503;0
0;3668;190.387;41.1242;0.79
0;3669;190.4;41.1366;0.02
0;3670;190.479;11.7742;0.37
0;3671;190.464;23.5107;0.58
0;3673;190.518;21.1383;0
0;3674;190.521;22.5108;0
0;3676;190.551;13.5598;0
0;3677;190.549;20.8849;0.36
0;3678;190.552;20.8805;0.32
0;3679;190.547;22.8183;0
0;3680;190.504;39.1043;0
0;3681;190.507;39.0834;0
0;3682;190.581;20.8644;0
0;3683;190.586;20.8713;0.36
0;3684;190.61;11.7403;0.91
0;3685;190.634;6.87092;0
0;3686;190.65;10.5653;0.84
0;3687;190.563;38.5033;3.34
0;3689;190.654;20.8505;0.62
0;3690;190.705;10.3575;0.86
0;3691;190.706;22.7722;0.38
0;3692;190.725;20.9898;0.82
0;3693;190.742;10.6818;0.66
0;3694;190.78;11.212;0.53
0;3695;190.778;22.7419;0
0;3696;190.79;19.928;0.39
0;3697;190.745;39.8457;0.77
0;3698;190.822;11.2115;0.49
0;3699;190.821;19.0002;0
0;3700;190.835;19.2652;0.50
0;3701;190.879;11.0471;0.45
0;3702;190.868;10.8739;0.49
0;3703;190.842;37.9745;0
0;3704;190.94;10.7701;1.28
0;3705;190.923;19.3253;0.70
0;3706;190.95;9.23114;0
0;3707;190.869;37.9827;0
0;3708;190.969;13.1375;0
0;3709;191.017;9.06333;0.67
0;3710;191.039;12.1165;1.17
0;3711;191.039;11.1766;0.81
0;3712;191.069;10.3746;0
0;3713;191.013;41.1689;0.70
0;3714;191.096;10.1888;0.71
0;3715;191.089;20.0243;0.56
0;3716;191.188;8.10217;0
0;3717;191.096;39.5223;0.80
0;3718;191.192;12.3514;2.24
0;3719;191.198;8.10692;0.49
0;3720;191.198;12.0643;2.34
0;3721;191.221;18.7553;0.96
0;3722;191.211;11.7786;0
0;3723;191.127;40.7369;0.33
0;3724;191.224;10.2824;0.63
0;3726;191.177;40.679;1.33
0;3727;191.274;10.9009;1.23
0;3728;191.263;20.9741;0.37
0;3729;191.221;39.3512;0.34
0;3730;191.277;21.1696;0.55
0;3731;191.272;12.4464;0.55
0;3732;191.3;10.3244;0.49
0;3733;191.32;6.95689;0
0;3734;191.289;23.0391;0.41
0;3735;191.335;13.6927;1.18
0;3736;191.329;21.5358;0.48
0;3737;191.333;21.9582;0
0;3738;191.357;19.2309;0.25
0;3739;191.384;12.9974;0
0;3740;191.378;20.8159;0.64
0;3741;191.389;19.2041;0
0;3742;191.383;13.3326;1.02
0;3743;191.422;11.1021;0
0;3744;191.423;19.5003;0.70
0;3745;191.437;19.1773;1.04
0;3746;191.383;37.8236;0.54
0;3747;191.393;37.9685;0
0;3748;191.462;19.4303;0
0;3749;191.464;19.5356;0
0;3750;191.488;19.1039;0
0;3751;191.438;37.8231;0.20
0;3752;191.517;19.0114;0
0;3753;191.518;19.1212;0
0;3754;191.565;8.34844;1.32
0;3755;191.539;19.1573;0
0;3756;191.542;11.9146;0.38
0;3757;191.499;38.5153;0
0;3758;191.499;40.7749;0.58
0;3759;191.574;20.783;0.62
0;3760;191.576;11.8736;0.43
0;3761;191.614;20.2891;0.32
0;3762;191.657;22.2464;0.38
0;3763;191.692;21.9851;0.40
0;3765;191.646;38.5739;0
0;3766;191.723;19.1106;0.41
0;3767;191.731;10.1824;1.07
0;3768;191.67;40.5977;0
0;3769;191.7;40.4702;0
0;3770;191.815;9.19911;0
0;3771;191.72;39.1731;0.33
0;3772;191.734;36.5309;0.83
0;3773;191.814;10.2036;1.93
0;3774;191.755;36.2883;0.97
0;3775;191.817;11.7602;0.81
0;3776;191.801;22.4846;0.50
0;3777;191.856;9.14347;0
0;3778;191.758;40.5964;0.55
0;3779;191.836;12.1664;0.90
0;3780;191.784;40.236;0
0;3781;191.852;22.5698;0
0;3782;191.815;40.3678;0
0;3783;191.866;40.5666;0.66
0;3784;191.961;19.3841;0.56
0;3785;191.967;19.2752;0.18
0;3786;191.904;39.046;0.34
0;3787;191.924;40.6238;0
0;3788;192.03;18.8689;0.66
0;3789;192.03;20.194;0.48
0;3790;192.061;11.1076;0
0;3792;192.059;11.0863;0
0;3793;192.05;19.1517;0.43
0;3794;192.09;19.1703;0
0;3795;192.021;40.7196;0.90
0;3796;192.112;20.0377;0
0;3797;192.145;11.5978;0
0;3798;192.179;9.24103;0
0;3799;192.249;-14.3992;2.77
0;3800;192.11;36.5759;0.60
0;3801;192.253;10.956;0
0;3802;192.178;38.2464;0
0;3803;192.268;10.6318;0
0;3805;192.178;38.2531;0
0;3806;192.231;14.9079;1.29
0;3807;192.374;-4.40228;0
0;3808;192.245;40.5959;0.95
0;3809;192.269;36.4891;0.64
0;3810;192.263;40.6466;0
0;3811;192.357;21.4621;0
0;3812;192.474;-6.71744;1.13
0;3813;192.51;-25.9207;1.32
0;3814;192.385;20.0505;0.59
0;3815;192.411;19.275;0.55
0;3816;192.369;37.2303;0.81
0;3817;192.431;22.8314;0.26
0;3818;192.445;21.7522;0.41
0;3819;192.568;-14.3808;0.56
0;3820;192.412;37.1172;0.46
0;3821;192.49;20.969;0
0;3822;192.595;-14.3219;1.43
0;3823;192.433;40.8834;0
0;3824;192.627;-14.4259;1.13
0;3825;192.654;-14.4828;0.60
0;3826;192.666;-9.03108;1.84
0;3827;192.717;-14.4919;1.13
0;3828;192.586;37.9489;0.68
0;3829;193.055;-29.8407;3.41
0;3830;192.714;19.8367;0
0;3831;192.827;-14.5736;1.50
0;3832;192.705;39.8105;0.46
0;3834;192.885;-14.2214;0.95
0;3835;192.733;40.1868;0.50
0;3836;192.766;40.1842;0.49
0;3837;192.888;19.7231;0.56
0;3839;192.943;20.421;0
0;3840;192.942;21.7352;0.78
0;3841;192.96;22.3445;0
0;3842;192.899;40.3714;0.34
0;3843;192.913;39.0013;0.49
0;3844;193.027;39.8182;0.39
0;3845;193.036;38.619;0
0;3846;193.163;13.6472;0
0;3847;193.141;22.0647;0.30
0;3848;193.167;21.4161;0.60
0;3849;193.153;40.7722;0
0;3850;193.165;40.1031;0.72
0;3851;193.27;21.9092;0
0;3852;193.264;35.7734;1.10
0;3853;193.293;38.8293;0.36
0;3854;193.311;40.8482;0.37
0;3855;193.345;36.786;0.85
0;3856;193.441;20.0921;0.67
0;3857;193.484;19.6071;0.42
0;3858;193.481;20.789;0
0;3859;193.583;-9.11772;1.12
0;3860;193.528;19.3007;0.36
0;3861;193.462;38.2818;0.44
0;3862;193.472;36.0869;0.90
0;3863;193.474;38.4804;0.71
0;3864;193.551;18.9513;0.23
0;3865;193.559;18.8689;0.48
0;3866;193.563;22.3618;0.60
0;3867;193.582;18.9418;0.67
0;3868;193.588;18.9903;0.41
0;3869;193.589;18.9714;0.59
0;3870;193.59;22.3817;0.30
0;3871;193.607;18.9291;0.52
0;3872;193.627;18.9632;0.23
0;3873;193.632;18.8827;0.43
0;3874;193.643;18.957;0.45
0;3875;193.655;22.0364;0.35
0;3876;193.701;19.0153;0.40
0;3877;193.703;19.1783;3.07
0;3878;193.623;40.0697;0
0;3879;193.633;38.6286;0.64
0;3880;193.7;22.5022;0.42
0;3881;193.725;19.1181;0.40
0;3882;193.724;22.5756;0.53
0;3883;193.806;-8.11975;1.09
0;3884;193.741;19.6813;0.85
0;3885;193.678;37.1547;0.48
0;3886;193.751;19.0117;0.40
0;3887;193.682;40.3046;0
0;3888;193.693;39.5713;0.90
0;3889;193.712;36.0168;0
0;3890;193.709;37.1853;0.44
0;3891;193.743;36.0527;0.46
0;3892;193.775;39.2219;1.22
0;3893;193.781;38.6239;0.58
0;3894;193.865;19.0691;0
0;3895;193.788;39.2032;0.71
0;3896;194.18;-50.3469;3.05
0;3897;193.83;39.6726;0.15
0;3898;193.849;37.5829;0.31
0;3899;193.919;20.6364;0.43
0;3900;193.922;27.2508;0.96
0;3901;193.96;21.939;0
0;3902;193.911;35.9958;0
0;3903;193.911;40.3997;0
0;3904;193.94;36.2934;0.62
0;3905;194.036;19.8521;0.90
0;3906;193.963;40.4639;0
0;3907;194.076;18.784;0.46
0;3908;194.169;-7.56278;2.43
0;3909;194.012;40.3854;0.37
0;3910;194.019;39.7199;0
0;3911;194.039;35.6382;0.50
0;3912;194.031;39.9107;0
0;3913;194.119;27.2913;0.66
0;3914;194.095;36.3609;0.36
0;3915;194.163;20.2917;0
0;3916;194.13;38.6134;0.89
0;3917;194.215;22.0061;0
0;3918;194.223;22.3736;0.55
0;3919;194.203;38.5887;0.59
0;3920;194.209;39.9587;0.68
0;3921;194.236;38.6395;0.52
0;3922;194.24;38.4783;0.72
0;3923;194.255;37.9557;0
0;3924;194.354;18.7815;0.42
0;3925;194.313;36.422;0
0;3926;194.377;22.8119;0
0;3927;194.543;-22.876;1.29
0;3928;194.326;40.4416;0.33
0;3929;194.421;20.3969;0.38
0;3930;194.343;38.7649;0.57
0;3931;194.488;19.6176;0.73
0;3932;194.522;19.5834;0
0;3933;194.488;36.6451;0
0;3934;194.573;18.8254;0.51
0;3936;194.583;19.0583;0
0;3937;194.603;18.8187;0.54
0;3938;194.606;18.7526;0
0;3939;194.617;18.7519;0
0;3940;194.569;35.8389;0.64
0;3941;194.558;39.7728;0.65
0;3942;194.583;36.1088;0
0;3943;194.651;28.1137;0.92
0;3944;194.686;23.7811;0.56
0;3945;194.623;39.9359;0.49
0;3946;194.703;27.8104;0.86
0;3947;194.717;27.7851;0.66
0;3948;194.742;24.0614;0.33
0;3949;194.733;27.8334;1.01
0;3950;194.776;18.7356;0.58
0;3951;194.793;18.7643;0.60
0;3952;194.717;38.8695;0.52
0;3953;194.788;23.0866;0.37
0;3954;194.803;19.2729;0.22
0;3955;194.775;27.9967;0.77
0;3956;194.735;37.3982;0.51
0;3957;194.781;27.7678;0.56
0;3958;194.798;24.0223;0.53
0;3959;194.784;27.7841;0.70
0;3960;194.783;27.855;0.55
0;3962;194.812;23.668;0
0;3963;194.806;27.7746;0.70
0;3964;194.807;27.8509;0
0;3965;194.845;18.8429;0.33
0;3966;194.805;35.8553;0.74
0;3967;194.804;36.1293;0.76
0;3968;194.856;27.9732;0.44
0;3969;194.887;19.652;0.80
0;3970;194.798;40.4019;0
0;3971;194.882;22.8448;0.38
0;3972;194.821;37.2791;0
0;3973;194.878;27.8842;0.76
0;3975;194.815;38.8828;0.87
0;3976;194.873;27.8501;0.66
0;3977;194.832;36.7981;0
0;3978;194.906;19.6222;0.21
0;3979;194.836;36.3243;0
0;3980;194.828;39.1512;0.36
0;3981;194.839;37.2278;0
0;3982;194.827;40.0805;0
0;3983;194.835;39.2466;0
0;3984;194.918;19.6245;0.50
0;3985;194.93;19.5911;0.37
0;3986;195.384;-32.2911;1.85
0;3987;194.854;38.7334;0.49
0;3988;194.862;37.245;0
0;3989;194.87;36.7566;0
0;3990;194.913;28.8955;0.87
0;3991;194.916;28.9266;0.91
0;3992;194.889;36.7718;0
0;3993;194.877;40.6018;0.48
0;3994;194.962;22.7168;0.30
0;3995;194.891;39.0398;0
0;3996;194.881;40.4676;0
0;3997;194.904;36.6957;0.38
0;3998;194.945;27.9739;0.56
0;4000;194.903;39.5877;0.36
0;4001;194.908;38.8702;0.58
0;4002;194.919;36.7635;0.43
0;4003;194.914;38.8156;1.07
0;4004;194.928;38.8113;0.87
0;4005;195.011;22.6399;0
0;4006;194.953;37.0111;0
0;4007;195.029;19.9641;0.40
0;4008;195.024;22.3505;0
0;4009;194.97;36.6608;0
0;4010;194.975;37.8591;0.52
0;4011;195.027;28.0041;0.40
0;4012;195.033;28.0786;0.51
0;4013;194.991;37.1994;0
0;4014;195.058;22.4996;0.40
0;4017;195.066;22.5557;0.39
0;4018;194.989;40.4887;0.18
0;4019;195.073;23.7208;0
0;4020;195.014;38.6099;0.93
0;4021;195.061;28.0413;0.40
0;4022;195.021;38.4789;0
0;4023;195.111;19.0973;0.62
0;4024;195.017;40.5091;0
0;4025;195.118;19.105;0.62
0;4026;195.092;28.047;0.58
0;4027;195.057;37.1414;0.45
0;4028;195.067;36.2541;0.78
0;4029;195.059;38.7597;0.42
0;4030;195.117;27.956;0.53
0;4031;195.065;39.1449;0.21
0;4032;195.107;28.8678;0.60
0;4033;195.118;27.9724;0.50
0;4034;195.082;37.0462;0.41
0;4035;195.072;40.3014;0.80
0;4036;195.086;36.9091;0
0;4037;195.081;39.0026;0.35
0;4038;195.091;37.0394;0.59
0;4039;195.164;21.6917;0.50
0;4040;195.158;28.0574;0.78
0;4041;195.17;27.9966;0.61
0;4042;195.178;27.9714;0.72
0;4043;195.144;37.0719;0.98
0;4044;195.198;27.9222;0.48
0;4045;195.203;28.0908;0.79
0;4046;195.164;36.6859;0
0;4047;195.24;19.687;0.88
0;4048;195.159;39.831;0.46
0;4049;195.178;36.3456;1.07
0;4050;195.183;36.7399;0
0;4051;195.215;28.0428;0.96
0;4052;195.175;39.6676;0
0;4053;195.255;22.9247;0
0;4054;195.256;22.905;0
0;4055;195.261;22.9086;0
0;4056;195.185;39.7541;0.68
0;4057;195.272;23.1625;0.70
0;4058;195.289;19.4942;0.62
0;4059;195.314;19.2736;0.41
0;4060;195.219;40.5846;0.79
0;4061;195.24;39.5827;0.50
0;4062;195.244;39.8589;0.38
0;4063;195.278;39.2452;0.30
0;4064;195.278;39.8415;1.40
0;4065;195.296;39.7445;0.73
0;4066;195.417;19.2726;0
0;4067;195.334;39.9404;0.38
0;4068;195.334;39.8991;0.57
0;4069;195.353;36.1127;0.41
0;4070;195.43;19.3019;0.58
0;4071;195.517;-7.60319;0.97
0;4072;195.358;37.3537;0
0;4073;195.357;39.9143;0.81
0;4074;195.454;19.0089;0.59
0;4075;195.452;19.965;0.44
0;4076;195.452;23.3891;0.41
0;4077;195.392;37.3862;0.42
0;4078;195.399;36.5932;0
0;4079;195.487;19.2488;0.42
0;4080;195.491;19.2547;0.40
0;4081;195.48;22.771;0.42
0;4082;195.413;37.3416;0.44
0;4083;195.412;38.1424;0.41
0;4084;195.421;36.9657;0
0;4085;195.409;39.7027;0.30
0;4086;195.428;36.6484;0.82
0;4087;195.502;19.9952;0.23
0;4088;195.431;29.0447;1.45
0;4089;195.508;19.5029;0.36
0;4090;195.443;36.8379;0
0;4091;195.554;19.893;0.52
0;4092;195.557;19.1842;0
0;4093;195.517;28.9947;0
0;4094;195.494;37.795;0.44
0;4095;195.585;19.0997;0.77
0;4096;195.571;24.0108;0.67
0;4097;195.521;36.6054;0
0;4098;195.516;37.9809;0.51
0;4099;195.597;24.0292;0.65
0;4100;195.52;40.4084;1.16
0;4101;195.557;39.9404;0
0;4102;195.575;36.1524;0.34
0;4103;195.579;38.0175;0.76
0;4104;195.576;38.5924;0.51
0;4105;195.579;38.2713;0.48
0;4106;195.66;28.1146;0.74
0;4107;195.674;21.9974;0.89
0;4108;195.631;38.4785;0.71
0;4109;195.742;19.0037;0
0;4110;195.743;19.227;0.20
0;4111;195.736;28.0704;0.73
0;4112;195.688;37.2122;0
0;4113;195.764;20.4722;0.40
0;4114;195.674;40.1045;0.46
0;4115;195.703;37.2232;0.56
0;4116;195.792;19.0834;0
0;4117;195.703;40.5249;0
0;4118;195.715;38.2929;0.63
0;4119;195.813;19.2328;0.43
0;4120;195.756;37.0817;0
0;4121;195.84;19.2823;0
0;4122;195.852;20.1969;0.84
0;4123;195.774;38.3145;0.55
0;4124;195.882;22.8468;0.38
0;4125;195.896;18.8034;1.01
